# allocation.py 검증 2번이 random.Random(3) 으로 만든 200조합을 그대로 옮긴 것.
# total<TAB>start<TAB>end<TAB>weekdays(0=월 … 6=일, 쉼표 구분)
4606	2026-01-16	2026-06-21	0,1,2,3,4,5,6
742	2026-01-02	2026-11-21	0
751	2026-03-29	2026-04-27	0,1,2,3,6
4185	2026-04-13	2026-10-19	0,1,2,3,4,5,6
2506	2026-07-21	2027-06-16	2
1518	2026-02-28	2026-10-17	0,2,3,4,6
3170	2026-07-03	2027-05-02	2,3
3601	2026-08-16	2026-12-31	0,1,2,3,4,5,6
360	2026-03-29	2026-07-05	0,2,3,4,5,6
2632	2026-01-29	2026-06-19	0,2,3,4,6
2743	2026-01-01	2026-07-29	1
3281	2026-06-23	2026-09-04	0,2,3,5,6
1733	2026-01-25	2026-06-17	1,5
4806	2026-02-27	2026-03-24	1,2
1812	2026-09-21	2027-07-25	1,2,4,6
3839	2026-02-10	2026-05-31	6
931	2026-01-13	2026-12-05	0,1,2,3,4,5,6
1834	2026-02-25	2027-02-28	1,2,3,4,5,6
918	2026-08-16	2027-02-01	0,1,2,3,4,5,6
2808	2026-04-09	2026-10-23	0,2,4,6
3474	2026-02-04	2027-01-21	0,1,2,4,5
2755	2026-08-09	2026-12-27	0,1,2,5
1363	2026-04-22	2026-08-25	0,1,2,3,4,5,6
3976	2026-08-29	2027-04-14	0,1,2,4,6
241	2026-03-19	2027-04-12	0,4,6
3877	2026-04-10	2026-05-20	0,1,2,3,4,6
3845	2026-04-11	2027-05-15	0,1,2,4,5,6
3377	2026-02-09	2026-10-14	1,3
2339	2026-07-10	2027-02-07	2,3
3804	2026-09-27	2027-06-16	0,1,2,4,5
3804	2026-07-03	2027-01-30	0,1,2,3,4,5,6
4399	2026-03-26	2026-04-25	0
1680	2026-07-01	2027-03-16	0,1,2,3,4,5,6
2277	2026-06-23	2027-02-19	0,1,2,3,4,5,6
2035	2026-09-13	2027-09-12	0,2,5,6
250	2026-01-20	2026-09-16	0,1,3,4,5,6
4178	2026-10-10	2027-04-20	0,2
1392	2026-01-09	2026-02-21	0,3,4,5
4279	2026-09-21	2027-09-16	1,2,4,6
1508	2026-03-13	2026-05-09	0,1,2,3,4,5,6
2103	2026-05-25	2027-01-31	1,2,4,5,6
319	2026-09-06	2027-04-24	0,1,2,3,4,5,6
4004	2026-05-24	2026-08-16	0,1,2,3,4,5,6
285	2026-09-07	2027-06-17	0,1,2,3,4,5,6
3150	2026-06-11	2027-01-20	2
1764	2026-06-12	2026-07-21	3,4,6
2319	2026-03-09	2026-04-16	0,2,3,5
1892	2026-02-10	2026-06-12	0,1,3,4,5,6
3542	2026-09-05	2027-02-09	0,2,4,6
1440	2026-09-07	2027-01-25	1,6
1467	2026-08-28	2027-09-05	0,1,3,4,5,6
1486	2026-04-01	2027-03-07	1,5,6
1212	2026-09-26	2026-11-09	1,4
3142	2026-08-10	2026-10-23	0,1,2,5
1085	2026-03-16	2026-06-02	1,2,3
4955	2026-04-09	2026-06-07	2
1177	2026-05-06	2027-01-25	2
4483	2026-02-23	2026-11-18	0,1,2,3,5,6
4358	2026-10-19	2027-06-22	2,3,4,5
3633	2026-10-01	2027-01-05	1,2,3,6
1480	2026-03-27	2026-09-16	1,2,5
444	2026-01-30	2026-12-25	0,1,4,6
1303	2026-07-26	2026-10-16	0,2,4,5,6
3806	2026-10-25	2027-08-17	1,2,4,5
2657	2026-09-17	2027-05-28	2,3,4,5,6
4933	2026-06-26	2027-07-21	0,1,2,3,4,5,6
4942	2026-04-24	2027-01-25	1,2,3,4,5,6
3720	2026-09-02	2026-11-27	1,4,6
4339	2026-08-15	2027-05-28	0,2,3,4,6
2395	2026-05-02	2026-06-21	0,1,2,3,4,5,6
4504	2026-03-02	2026-11-29	2,3,4,5
107	2026-07-10	2026-12-30	2,3,4,5,6
863	2026-09-11	2027-07-27	1,2
10	2026-02-02	2026-08-30	0,1,3,5,6
3574	2026-04-11	2026-09-22	0
4423	2026-06-10	2027-07-10	1,2,3,5,6
2788	2026-10-27	2027-10-31	4
3108	2026-09-01	2027-01-14	2,6
4537	2026-03-02	2026-06-27	0,1,2,3,4,5,6
71	2026-04-05	2026-12-31	1,2,3,5
4201	2026-08-10	2027-07-21	1,2,3,5,6
804	2026-02-12	2027-01-25	3
2640	2026-01-05	2026-02-27	0,3,6
2726	2026-08-03	2027-07-18	0,1,2,3,6
435	2026-09-23	2027-09-06	4
4300	2026-10-21	2027-03-12	0,1,2,3,4,5,6
2826	2026-09-28	2027-06-08	1,4
2455	2026-03-10	2026-09-21	1,2,4,5,6
4799	2026-09-27	2027-10-21	0,3
3555	2026-04-10	2026-10-06	0,1,5,6
3752	2026-09-14	2026-12-04	1,2,5,6
